Forada city,MN,185
Forest Lake city,MN,18375
Foreston city,MN,533
Fort Ripley city,MN,69
Fosston city,MN,1527
Fountain city,MN,410
Foxhome city,MN,116
Franklin city,MN,510
Frazee city,MN,1350
Freeborn city,MN,297
Freeport city,MN,632
Fridley city,MN,27208
Frost city,MN,198
Fulda city,MN,1318
Funkley city,MN,5
Garfield city,MN,354
Garrison city,MN,210
Garvin city,MN,135
Gary city,MN,214
Gaylord city,MN,2305
Gem Lake city,MN,393
Geneva city,MN,555
Genola city,MN,75
Georgetown city,MN,129
Ghent city,MN,370
Gibbon city,MN,772
Gilbert city,MN,1799
Gilman city,MN,224
Glencoe city,MN,5631
Glenville city,MN,643
Glenwood city,MN,2564
Glyndon city,MN,1394
Golden Valley city,MN,20371
Gonvick city,MN,282
Goodhue city,MN,1176
Goodridge city,MN,132
Good Thunder city,MN,583
Goodview city,MN,4036
Graceville city,MN,577
Granada city,MN,303
Grand Marais city,MN,1351
Grand Meadow city,MN,1139
Grand Rapids city,MN,10869
Granite Falls city,MN,2897
Grant city,MN,4096
Grasston city,MN,158
Greenbush city,MN,719
Greenfield city,MN,2777
Green Isle city,MN,559
Greenwald city,MN,222
Greenwood city,MN,688
Grey Eagle city,MN,348
Grove City city,MN,635
Grygla city,MN,221
Gully city,MN,66
Hackensack city,MN,313
Hadley city,MN,61
Hallock city,MN,981
Halma city,MN,61
Halstad city,MN,597
Hamburg city,MN,513
Ham Lake city,MN,15296
Hammond city,MN,132
Hampton city,MN,689
Hancock city,MN,765
Hanley Falls city,MN,304
Hanover city,MN,2938
Hanska city,MN,402
Harding city,MN,125
Hardwick city,MN,198
Harmony city,MN,1020
Harris city,MN,1132
Hartland city,MN,315
Hastings city,MN,22172
Hatfield city,MN,54
Hawley city,MN,2067
Hayfield city,MN,1340
Hayward city,MN,250
Hazel Run city,MN,63
Hector city,MN,1151
Heidelberg city,MN,122
Henderson city,MN,886
Hendricks city,MN,713
Hendrum city,MN,307
Henning city,MN,802
Henriette city,MN,71
Herman city,MN,437
Hermantown city,MN,9414
Heron Lake city,MN,698
Hewitt city,MN,266
Hibbing city,MN,16361
Hill City city,MN,633
Hillman city,MN,38
Hills city,MN,686
Hilltop city,MN,744
Hinckley city,MN,1800
Hitterdal city,MN,201
Hoffman city,MN,681
Hokah city,MN,580
Holdingford city,MN,708
Holland city,MN,187
Hollandale city,MN,303
Holloway city,MN,92
Holt city,MN,88
Hopkins city,MN,17591
Houston city,MN,979
Howard Lake city,MN,1962
Hoyt Lakes city,MN,2017
Hugo city,MN,13332
Humboldt city,MN,45
Hutchinson city,MN,14178
Ihlen city,MN,63
Independence city,MN,3504
International Falls city,MN,6424
Inver Grove Heights city,MN,33880
Iona city,MN,137
Iron Junction city,MN,86
Ironton city,MN,572
Isanti city,MN,5251
Isle city,MN,751
Ivanhoe city,MN,559
Jackson city,MN,3299
Janesville city,MN,2256
Jasper city,MN,633
Jeffers city,MN,369
Jenkins city,MN,430
Johnson city,MN,29
Jordan city,MN,5470
Kandiyohi city,MN,491
Karlstad city,MN,760
Kasota city,MN,675
Kasson city,MN,5931
Keewatin city,MN,1068
Kelliher city,MN,262
Kellogg city,MN,456
Kennedy city,MN,193
Kenneth city,MN,68
Kensington city,MN,292
Kent city,MN,81
Kenyon city,MN,1815
Kerkhoven city,MN,759
Kerrick city,MN,65
Kettle River city,MN,180
Kiester city,MN,501
Kilkenny city,MN,134
Kimball city,MN,762
Kinbrae city,MN,12
Kingston city,MN,161
Kinney city,MN,169
La Crescent city,MN,4830
Lafayette city,MN,504
Lake Benton city,MN,683
Lake Bronson city,MN,229
Lake City city,MN,5063
Lake Crystal city,MN,2549
Lake Elmo city,MN,8069
Lakefield city,MN,1694
Lake Henry city,MN,103
Lakeland city,MN,1796
Lakeland Shores city,MN,311
Lake Lillian city,MN,238
Lake Park city,MN,783
Lake St. Croix Beach city,MN,1051
Lake Shore city,MN,1004
Lakeville city,MN,55954
Lake Wilson city,MN,251
Lamberton city,MN,824
Lancaster city,MN,340
Landfall city,MN,686
Lanesboro city,MN,754
Laporte city,MN,111
La Prairie city,MN,665
La Salle city,MN,87
Lastrup city,MN,104
Lauderdale city,MN,2379
Le Center city,MN,2499
Lengby city,MN,86
Leonard city,MN,41
Leonidas city,MN,52
Le Roy city,MN,929
Lester Prairie city,MN,1730
Le Sueur city,MN,4058
Lewiston city,MN,1620
Lewisville city,MN,250
Lexington city,MN,2049
Lilydale city,MN,623
Lindstrom city,MN,4442
Lino Lakes city,MN,20216
Lismore city,MN,227
Litchfield city,MN,6726
Little Canada city,MN,9773
Little Falls city,MN,8343
Littlefork city,MN,647
Long Beach city,MN,335
Long Lake city,MN,1768
Long Prairie city,MN,3458
Longville city,MN,156
Lonsdale city,MN,3674
Loretto city,MN,650
Louisburg city,MN,47
Lowry city,MN,299
Lucan city,MN,191
Luverne city,MN,4745
Lyle city,MN,551
Lynd city,MN,448
Mabel city,MN,780
McGrath city,MN,80
McGregor city,MN,391
McIntosh city,MN,625
McKinley city,MN,128
Madelia city,MN,2308
Madison city,MN,1551
Madison Lake city,MN,1017
Magnolia city,MN,222
Mahnomen city,MN,1214
Mahtomedi city,MN,7676
Manchester city,MN,57
Manhattan Beach city,MN,57
Mankato city,MN,39309
Mantorville city,MN,1197
Maple Grove city,MN,61567
Maple Lake city,MN,2059
Maple Plain city,MN,1768
Mapleton city,MN,1756
Mapleview city,MN,176
Maplewood city,MN,38018
Marble city,MN,701
Marietta city,MN,162
Marine on St. Croix city,MN,689
Marshall city,MN,13680
Mayer city,MN,1749
Maynard city,MN,366
Mazeppa city,MN,842
Meadowlands city,MN,134
Medford city,MN,1239
Medicine Lake city,MN,371
Medina city,MN,4892
Meire Grove city,MN,179
Melrose city,MN,3598
Menahga city,MN,1306
Mendota city,MN,198
Mendota Heights city,MN,11071
Mentor city,MN,153
Middle River city,MN,303
Miesville city,MN,125
Milaca city,MN,2946
Milan city,MN,369
Millerville city,MN,106
Millville city,MN,182
Milroy city,MN,252
Miltona city,MN,424
Minneapolis city,MN,382578
Minneiska city,MN,111
Minneota city,MN,1392
Minnesota City city,MN,204
Minnesota Lake city,MN,687
Minnetonka city,MN,49734
Minnetonka Beach city,MN,539
Minnetrista city,MN,6384
Mizpah city,MN,56
Montevideo city,MN,5383
Montgomery city,MN,2956
Monticello city,MN,12759
Montrose city,MN,2847
Moorhead city,MN,38065
Moose Lake city,MN,2751
Mora city,MN,3571
Morgan city,MN,896
Morris city,MN,5286
Morristown city,MN,987
Morton city,MN,411
Motley city,MN,671
Mound city,MN,9052
Mounds View city,MN,12155
Mountain Iron city,MN,2869
Mountain Lake city,MN,2104
Murdock city,MN,278
Myrtle city,MN,48
Nashua city,MN,68
Nashwauk city,MN,983
Nassau city,MN,72
Nelson city,MN,187
Nerstrand city,MN,295
Nevis city,MN,390
New Auburn city,MN,456
New Brighton city,MN,21456
Newfolden city,MN,368
New Germany city,MN,372
New Hope city,MN,20339
New London city,MN,1251
New Munich city,MN,320
Newport city,MN,3435
New Prague city,MN,7321
New Richland city,MN,1203
New Trier city,MN,112
New Ulm city,MN,13522
New York Mills city,MN,1199
Nicollet city,MN,1093
Nielsville city,MN,90
Nimrod city,MN,69
Nisswa city,MN,1971
Norcross city,MN,70
North Branch city,MN,10125
Northfield city,MN,20007
North Mankato city,MN,13394
North Oaks city,MN,4469
Northome city,MN,200
Northrop city,MN,227
North St. Paul city,MN,11460
Norwood Young America city,MN,3549
Nowthen city,MN,4443
Oakdale city,MN,27378
Oak Grove city,MN,8031
Oak Park Heights city,MN,4339
Odessa city,MN,135
Odin city,MN,106
Ogema city,MN,184
Ogilvie city,MN,369
Okabena city,MN,188
Oklee city,MN,435
Olivia city,MN,2484
Onamia city,MN,878
Ormsby city,MN,131
Orono city,MN,7437
Oronoco city,MN,1300
Orr city,MN,267
Ortonville city,MN,1916
Osakis city,MN,1740
Oslo city,MN,330
Osseo city,MN,2430
Ostrander city,MN,254
Otsego city,MN,13571
Ottertail city,MN,572
Owatonna city,MN,25599
Palisade city,MN,167
Parkers Prairie city,MN,1011
Park Rapids city,MN,3709
Paynesville city,MN,2432
Pease city,MN,242
Pelican Rapids city,MN,2464
Pemberton city,MN,247
Pennock city,MN,508
Pequot Lakes city,MN,2162
Perham city,MN,2985
Perley city,MN,92
Peterson city,MN,199
Pierz city,MN,1393
Pillager city,MN,469
Pine City city,MN,3123
Pine Island city,MN,3263
Pine River city,MN,944
Pine Springs city,MN,408
Pipestone city,MN,4317
Plainview city,MN,3340
Plato city,MN,320
Plummer city,MN,292
Plymouth city,MN,70576
Porter city,MN,183
Preston city,MN,1325
Princeton city,MN,4698
Prinsburg city,MN,497
Prior Lake city,MN,22796
Proctor city,MN,3057
Quamba city,MN,123
Racine city,MN,442
Ramsey city,MN,23668
Randall city,MN,650
Randolph city,MN,436
Ranier city,MN,145
Raymond city,MN,764
Red Lake Falls city,MN,1427
Red Wing city,MN,16459
Redwood Falls city,MN,5254
Regal city,MN,34
Remer city,MN,370
Renville city,MN,1287
Revere city,MN,95
Rice city,MN,1275
Rice Lake city,MN,(X)
Richfield city,MN,35228
Richmond city,MN,1422
Richville city,MN,96
Riverton city,MN,117
Robbinsdale city,MN,13953
Rochester city,MN,106769
Rock Creek city,MN,1628
Rockford city,MN,4316
Rockville city,MN,2448
Rogers city,MN,8597
Rollingstone city,MN,664
Roosevelt city,MN,151
Roscoe city,MN,102
Roseau city,MN,2633
Rose Creek city,MN,394
Rosemount city,MN,21874
Roseville city,MN,33660
Rothsay city,MN,493
Round Lake city,MN,376
Royalton city,MN,1242
Rush City city,MN,3079
Rushford city,MN,1731
Rushford Village city,MN,807
Rushmore city,MN,342
Russell city,MN,338
Ruthton city,MN,241
Rutledge city,MN,229
Sabin city,MN,522
Sacred Heart city,MN,548
St. Anthony city (Hennepin and Ramsey Counties),MN,8226
St. Anthony city (Stearns County),MN,86
St. Augusta city,MN,3317
St. Bonifacius city,MN,2283
St. Charles city,MN,3735
St. Clair city,MN,868
St. Cloud city,MN,65842
St. Francis city,MN,7218
St. Hilaire city,MN,279
St. James city,MN,4605
St. Joseph city,MN,6534
St. Leo city,MN,100
St. Louis Park city,MN,45250
St. Martin city,MN,308
St. Marys Point city,MN,368
St. Michael city,MN,16399
St. Paul city,MN,285068
St. Paul Park city,MN,5279
St. Peter city,MN,11196
St. Rosa city,MN,68
St. Stephen city,MN,851
St. Vincent city,MN,64
Sanborn city,MN,339
Sandstone city,MN,2849
Sargeant city,MN,61
Sartell city,MN,15876
Sauk Centre city,MN,4317
Sauk Rapids city,MN,12773
Savage city,MN,26911
Scandia city,MN,3936
Scanlon city,MN,991
Seaforth city,MN,86
Sebeka city,MN,711
Sedan city,MN,45
Shafer city,MN,1045
Shakopee city,MN,37076
Shelly city,MN,191
Sherburn city,MN,1137
Shevlin city,MN,176
Shoreview city,MN,25043
Shorewood city,MN,7307
Silver Bay city,MN,1887
Silver Lake city,MN,837
Skyline city,MN,289
Slayton city,MN,2153
Sleepy Eye city,MN,3599
Sobieski city,MN,195
Solway city,MN,96
South Haven city,MN,187
South St. Paul city,MN,20160
Spicer city,MN,1167
Springfield city,MN,2152
Spring Grove city,MN,1330
Spring Hill city,MN,85
Spring Lake Park city,MN,6412
Spring Park city,MN,1669
Spring Valley city,MN,2479
Squaw Lake city,MN,107
Stacy city,MN,1456
Staples city,MN,2981
Starbuck city,MN,1302
Steen city,MN,180
Stephen city,MN,658
Stewart city,MN,571
Stewartville city,MN,5916
Stillwater city,MN,18225
Stockton city,MN,697
Storden city,MN,219
Strandquist city,MN,69
Strathcona city,MN,44
Sturgeon Lake city,MN,439
Sunburg city,MN,100
Sunfish Lake city,MN,521
Swanville city,MN,350
Taconite city,MN,360
Tamarack city,MN,94
Taopi city,MN,58
Taunton city,MN,139
Taylors Falls city,MN,976
Tenstrike city,MN,201
Thief River Falls city,MN,8573
Tintah city,MN,63
Tonka Bay city,MN,1475
Tower city,MN,500
Tracy city,MN,2163
Trail city,MN,46
Trimont city,MN,747
Trommald city,MN,98
Trosky city,MN,86
Truman city,MN,1115
Turtle River city,MN,77
Twin Lakes city,MN,151
Twin Valley city,MN,821
Two Harbors city,MN,3745
Tyler city,MN,1143
Ulen city,MN,547
Underwood city,MN,341
Upsala city,MN,427
Urbank city,MN,54
Utica city,MN,291
Vadnais Heights city,MN,12302
Vergas city,MN,331
Vermillion city,MN,419
Verndale city,MN,602
Vernon Center city,MN,332
Vesta city,MN,319
Victoria city,MN,7345
Viking city,MN,104
Villard city,MN,254
Vining city,MN,78
Virginia city,MN,8712
Wabasha city,MN,2521
Wabasso city,MN,696
Waconia city,MN,10697
Wadena city,MN,4088
Wahkon city,MN,206
Waite Park city,MN,6715
Waldorf city,MN,229
Walker city,MN,941
Walnut Grove city,MN,871
Walters city,MN,73
Waltham city,MN,151
Wanamingo city,MN,1086
Wanda city,MN,84
Warba city,MN,181
Warren city,MN,1563
Warroad city,MN,1781
Waseca city,MN,9410
Watertown city,MN,4205
Waterville city,MN,1868
Watkins city,MN,962
Watson city,MN,205
Waubun city,MN,400
Waverly city,MN,1357
Wayzata city,MN,3688
Welcome city,MN,686
Wells city,MN,2343
Wendell city,MN,167
Westbrook city,MN,739
West Concord city,MN,782
Westport city,MN,57
West St. Paul city,MN,19540
West Union city,MN,111
Whalan city,MN,63
Wheaton city,MN,1424
White Bear Lake city,MN,23797
Wilder city,MN,60
Willernie city,MN,507
Williams city,MN,191
Willmar city,MN,19610
Willow River city,MN,415
Wilmont city,MN,339
Wilton city,MN,204
Windom city,MN,4646
Winger city,MN,220
Winnebago city,MN,1437
Winona city,MN,27592
Winsted city,MN,2355
Winthrop city,MN,1399
Winton city,MN,172
Wolf Lake city,MN,57
Wolverton city,MN,142
Woodbury city,MN,61961
Wood Lake city,MN,439
Woodland city,MN,437
Woodstock city,MN,124
Worthington city,MN,12764
Wrenshall city,MN,399
Wright city,MN,127
Wykoff city,MN,444
Wyoming city,MN,7791
Zemple city,MN,93
Zimmerman city,MN,5228
Zumbro Falls city,MN,207
Zumbrota city,MN,3252
Abbeville town,MS,419
Aberdeen city,MS,5612
Ackerman town,MS,1510
Algoma town,MS,590
Alligator town,MS,208
Amory city,MS,7316
Anguilla town,MS,726
Arcola town,MS,361
Artesia town,MS,440
Ashland town,MS,569
Baldwyn city,MS,3297
Bassfield town,MS,254
Batesville city,MS,7463
Bay St. Louis city,MS,9260
Bay Springs city,MS,1786
Beaumont town,MS,951
Beauregard village,MS,326
Belmont town,MS,2021
Belzoni city,MS,2235
Benoit town,MS,477
Bentonia town,MS,440
Beulah town,MS,348
Big Creek village,MS,154
Biloxi city,MS,44054
Blue Mountain town,MS,920
Blue Springs village,MS,228
Bolton town,MS,567
Booneville city,MS,8743
Boyle town,MS,650
Brandon city,MS,21705
Braxton village,MS,183
Brookhaven city,MS,12513
Brooksville town,MS,1223
Bruce town,MS,1939
Bude town,MS,1063
Burnsville town,MS,936
Byhalia town,MS,1302
Byram city,MS,11489
Caledonia town,MS,1041
Calhoun City town,MS,1774
Canton city,MS,13189
Carrollton town,MS,190
Carthage city,MS,5075
Cary town,MS,313
Centreville town,MS,1684
Charleston city,MS,2193
Chunky town,MS,326
Clarksdale city,MS,17962
Cleveland city,MS,12334
Clinton city,MS,25216
Coahoma town,MS,377
Coffeeville town,MS,905
Coldwater town,MS,1677
Collins city,MS,2586
Columbia city,MS,6582
Columbus city,MS,23640
Como town,MS,1279
Corinth city,MS,14573
Courtland town,MS,511
Crawford town,MS,641
Crenshaw town,MS,885
Crosby town,MS,318
Crowder town,MS,712
Cruger town,MS,386
Crystal Springs city,MS,5044
Decatur town,MS,1841
De Kalb town,MS,1164
Derma town,MS,1025
Diamondhead city,MS,(X)
D'Iberville city,MS,9486
D'Lo town,MS,452
Doddsville town,MS,98
Drew city,MS,1927
Duck Hill town,MS,732
Dumas town,MS,470
Duncan town,MS,423
Durant city,MS,2673
Ecru town,MS,895
Eden village,MS,103
Edwards town,MS,1034
Ellisville city,MS,4448
Enterprise town,MS,526
Ethel town,MS,418
Eupora city,MS,2197
Falcon town,MS,167
Falkner town,MS,514
Farmington town,MS,2186
Fayette city,MS,1614
Flora town,MS,1886
Florence city,MS,4141
Flowood city,MS,7823
Forest city,MS,5684
French Camp town,MS,174
Friars Point town,MS,1200
Fulton city,MS,3961
Gattman village,MS,90
Gautier city,MS,18572
Georgetown town,MS,286
Glen town,MS,412
Glendora village,MS,151
Gloster town,MS,960
Golden town,MS,191
Goodman town,MS,1386
Greenville city,MS,34400
Greenwood city,MS,15205
Grenada city,MS,13092
Gulfport city,MS,67793
Gunnison town,MS,452
Guntown town,MS,2083
Hatley town,MS,482
Hattiesburg city,MS,45989
Hazlehurst city,MS,4009
Heidelberg town,MS,718
Hernando city,MS,14090
Hickory town,MS,530
Hickory Flat town,MS,601
Hollandale city,MS,2702
Holly Springs city,MS,7699
Horn Lake city,MS,26066
Houston city,MS,3623
Indianola city,MS,10683
Inverness town,MS,1019
Isola town,MS,713
Itta Bena city,MS,2049
Iuka city,MS,3028
Jackson city,MS,173514
Jonestown town,MS,1298
Jumpertown town,MS,480
Kilmichael town,MS,699
Kosciusko city,MS,7402
Kossuth village,MS,209
Lake town,MS,324
Lambert town,MS,1638
Laurel city,MS,18540
Leakesville town,MS,898
Learned town,MS,94
Leland city,MS,4481
Lena town,MS,148
Lexington city,MS,1731
Liberty town,MS,728
Long Beach city,MS,14792
Louin town,MS,277
Louise town,MS,199
Louisville city,MS,6631
Lucedale city,MS,2923
Lula town,MS,298
Lumberton city,MS,2086
Lyon town,MS,350
Maben town,MS,871
McComb city,MS,12790
McCool town,MS,135
McLain town,MS,441
Macon city,MS,2768
Madison city,MS,24149
Magee city,MS,4408
Magnolia city,MS,2420
Mantachie town,MS,1144
Mantee village,MS,232
Marietta town,MS,256
Marion town,MS,1479
Marks city,MS,1735
Mathiston town,MS,698
Mayersville town,MS,547
Meadville town,MS,449
Mendenhall city,MS,2504
Meridian city,MS,41148
Merigold town,MS,439
Metcalfe town,MS,1067
Mize town,MS,340
Monticello town,MS,1571
Montrose town,MS,140
Moorhead city,MS,2405
Morgan City town,MS,255
Morton city,MS,3462
Moss Point city,MS,13704
Mound Bayou city,MS,1533
Mount Olive town,MS,982
Myrtle town,MS,490
Natchez city,MS,15792
Nettleton city,MS,1992
New Albany city,MS,8034
New Augusta town,MS,644
New Hebron town,MS,447
New Houlka town,MS,626
Newton city,MS,3373
North Carrollton town,MS,473
Noxapater town,MS,472
Oakland town,MS,527
Ocean Springs city,MS,17442
Okolona city,MS,2692
Olive Branch city,MS,33484
Osyka town,MS,440
Oxford city,MS,18916
Pace town,MS,274
Pachuta town,MS,261
Paden village,MS,116
Pascagoula city,MS,22392
Pass Christian city,MS,4613
Pearl city,MS,25092
Pelahatchie town,MS,1334
Petal city,MS,10454
Philadelphia city,MS,7477
Picayune city,MS,10878
Pickens town,MS,1157
Pittsboro village,MS,202
Plantersville town,MS,1155
Polkville town,MS,833
Pontotoc city,MS,5625
Pope village,MS,215
Poplarville city,MS,2894
Port Gibson city,MS,1567
Potts Camp town,MS,523
Prentiss town,MS,1081
Puckett village,MS,316
Purvis city,MS,2175
Quitman city,MS,2323
Raleigh town,MS,1462
Raymond city,MS,1933
Renova town,MS,668
Richland city,MS,6912
Richton town,MS,1068
Ridgeland city,MS,24047
Rienzi town,MS,317
Ripley city,MS,5395
Rolling Fork city,MS,2143
Rosedale city,MS,1873
Roxie town,MS,497
Ruleville city,MS,3007
Sallis town,MS,134
Saltillo city,MS,4752
Sandersville town,MS,731
Sardis town,MS,1703
Satartia village,MS,55
Schlater town,MS,310
Scooba town,MS,732
Sebastopol town,MS,272
Seminary town,MS,314
Senatobia city,MS,8165
Shannon town,MS,1753
Shaw city,MS,1952
Shelby city,MS,2229
Sherman town,MS,650
Shubuta town,MS,441
Shuqualak town,MS,501
Sidon town,MS,509
Silver City town,MS,337
Silver Creek town,MS,210
Slate Springs village,MS,110
Sledge town,MS,545
Smithville town,MS,942
Snow Lake Shores town,MS,319
Soso town,MS,408
Southaven city,MS,48982
Starkville city,MS,23888
State Line town,MS,565
Stonewall town,MS,1088
Sturgis town,MS,254
Summit town,MS,1705
Sumner town,MS,316
Sumrall town,MS,1421
Sunflower town,MS,1159
Sylvarena village,MS,112
Taylor village,MS,322
Taylorsville town,MS,1353
Tchula town,MS,2096
Terry town,MS,1063
Thaxton town,MS,643
Tishomingo town,MS,339
Toccopola town,MS,246
Tremont town,MS,465
Tunica town,MS,1030
Tupelo city,MS,34546
Tutwiler town,MS,3550
Tylertown town,MS,1609
Union town,MS,1988
Utica town,MS,820
Vaiden town,MS,734
Vardaman town,MS,1316
Verona city,MS,3006
Vicksburg city,MS,23856
Walls town,MS,1162
Walnut town,MS,771
Walnut Grove town,MS,1911
Walthall village,MS,144
Water Valley city,MS,3392
Waveland city,MS,6435
Waynesboro city,MS,5043
Webb town,MS,565
Weir town,MS,459
Wesson town,MS,1925
West town,MS,185
West Point city,MS,11307
Wiggins city,MS,4390
Winona city,MS,5043
Winstonville town,MS,191
Woodland village,MS,125
Woodville town,MS,1096
Yazoo City city,MS,11403
Adrian city,MO,1677
Advance city,MO,1347
Agency village,MO,684
Airport Drive village,MO,698
Alba city,MO,555
Albany city,MO,1730
Aldrich village,MO,80
Alexandria city,MO,159
Allendale village,MO,53
Allenville village,MO,116
Alma city,MO,402
Altamont village,MO,204
Altenburg city,MO,352
Alton city,MO,871
Amazonia village,MO,312
Amity town,MO,54
Amoret city,MO,190
Amsterdam city,MO,242
Anderson city,MO,1961
Annada village,MO,29
Annapolis city,MO,345
Anniston town,MO,232
Appleton City city,MO,1127
Arbela town,MO,41
Arbyrd city,MO,509
Arcadia city,MO,608
Archie city,MO,1170
Arcola village,MO,55
Argyle town,MO,162
Arkoe town,MO,68
Armstrong city,MO,284
Arnold city,MO,20808
Arrow Point village,MO,86
Arrow Rock town,MO,56
Asbury city,MO,207
Ash Grove city,MO,1472
Ashland city,MO,3707
Atlanta city,MO,385
Augusta town,MO,253
Aullville village,MO,100
Aurora city,MO,7508
Auxvasse city,MO,983
Ava city,MO,2993
Avilla town,MO,125
Avondale city,MO,440
Bagnell town,MO,93
Bakersfield village,MO,246
Baldwin Park village,MO,92
Ballwin city,MO,30404
Baring city,MO,132
Barnard city,MO,221
Barnett city,MO,203
Bates City city,MO,219
Battlefield city,MO,5590
Bella Villa city,MO,729
Bell City city,MO,448
Belle city,MO,1545
Bellefontaine Neighbors city,MO,10860
Bellerive village,MO,188
Bellflower city,MO,393
Bel-Nor village,MO,1499
Bel-Ridge village,MO,2737
Belton city,MO,23116
Benton city,MO,863
Benton City village,MO,104
Berger city,MO,221
Berkeley city,MO,8978
Bernie city,MO,1958
Bertrand city,MO,821
Bethany city,MO,3292
Bethel village,MO,122
Beverly Hills city,MO,574
Bevier city,MO,718
Bigelow village,MO,27
Big Lake village,MO,159
Billings city,MO,1035
Birch Tree city,MO,679
Birmingham village,MO,183
Bismarck city,MO,1546
Blackburn city,MO,249
Black Jack city,MO,6929
Blackwater city,MO,162
Blairstown city,MO,97
Bland city,MO,539
Blodgett village,MO,213
Bloomfield city,MO,1933
Bloomsdale city,MO,521
Blue Eye town,MO,167
Blue Springs city,MO,52575
Blythedale village,MO,193
Bogard city,MO,164
Bolckow city,MO,187
Bolivar city,MO,10325
Bonne Terre city,MO,6864
Boonville city,MO,8319
Bosworth city,MO,305
Bourbon city,MO,1632
Bowling Green city,MO,5334
Bragg City town,MO,149
Brandsville city,MO,161
Branson city,MO,10520
Branson West city,MO,478
Brashear city,MO,273
Braymer city,MO,878
Breckenridge city,MO,383
Breckenridge Hills city,MO,4746
Brentwood city,MO,8055
Bridgeton city,MO,11550
Brimson village,MO,63
Bronaugh city,MO,249
Brookfield city,MO,4542
Brooklyn Heights town,MO,100
Browning city,MO,265
Brownington town,MO,107
Brumley town,MO,91
Brunswick city,MO,858
Bucklin city,MO,467
Buckner city,MO,3076
Buffalo city,MO,3084
Bull Creek village,MO,603
Bunceton city,MO,354
Bunker city,MO,407
Burgess town,MO,57
Burlington Junction city,MO,537
Butler city,MO,4219
Butterfield village,MO,470
Byrnes Mill city,MO,2781
Cabool city,MO,2146
Cainsville city,MO,290
Cairo village,MO,292
Caledonia village,MO,130
Calhoun city,MO,469
California city,MO,4278
Callao city,MO,292
Calverton Park city,MO,1293
Camden city,MO,191
Camden Point city,MO,474
Camdenton city,MO,3718
Cameron city,MO,9933
Campbell city,MO,1992
Canalou city,MO,338
Canton city,MO,2377
Cape Girardeau city,MO,37941
Cardwell city,MO,713
Carl Junction city,MO,7445
Carrollton city,MO,3784
Carterville city,MO,1891
Carthage city,MO,14378
Caruthersville city,MO,6168
Carytown city,MO,271
Cassville city,MO,3266
Catron town,MO,67
Cave town,MO,5
Cedar Hill Lakes village,MO,237
Center city,MO,508
Centertown town,MO,278
Centerview city,MO,267
Centerville city,MO,191
Centralia city,MO,4027
Chaffee city,MO,2955
Chain of Rocks village,MO,93
Chain-O-Lakes village,MO,126
Chamois city,MO,396
Champ village,MO,13
Charlack city,MO,1363
Charleston city,MO,5947
Charmwood town,MO,(X)
Chesterfield city,MO,47484
Chilhowee town,MO,325
Chillicothe city,MO,9515
Chula city,MO,210
Clarence city,MO,813
Clark city,MO,298
Clarksburg city,MO,334
Clarksdale city,MO,271
Clarkson Valley city,MO,2632
Clarksville city,MO,442
Clarkton city,MO,1288
Claycomo village,MO,1430
Clayton city,MO,15939
Clearmont city,MO,170
Cleveland city,MO,661
Clever city,MO,2139
Cliff Village village,MO,40
Clifton Hill city,MO,114
Clinton city,MO,9008
Clyde village,MO,82
Cobalt village,MO,226
Coffey city,MO,166
Cole Camp city,MO,1121
Collins village,MO,159
Columbia city,MO,108500
Commerce village,MO,67
Conception Junction town,MO,198
Concordia city,MO,2450
Coney Island village,MO,75
Conway city,MO,788
Cool Valley city,MO,1196
Cooter city,MO,469
Corder city,MO,404
Corning town,MO,15
Cosby village,MO,124
Cottleville city,MO,3075
Country Club village,MO,2449
Country Club Hills city,MO,1274
Country Life Acres village,MO,74
Cowgill city,MO,188
Craig city,MO,248
Crane city,MO,1462
Creighton city,MO,349
Crestwood city,MO,11912
Creve Coeur city,MO,17833
Crocker city,MO,1110
Cross Timbers city,MO,216
Crystal City city,MO,4855
Crystal Lake Park city,MO,470
Crystal Lakes city,MO,358
Cuba city,MO,3356
Curryville city,MO,225
Dadeville village,MO,234
Dalton town,MO,17
Dardenne Prairie city,MO,11494
Darlington village,MO,121
Dearborn city,MO,496
Deepwater city,MO,433
Deerfield village,MO,81
De Kalb town,MO,220
Dellwood city,MO,5025
Delta city,MO,438
Dennis Acres village,MO,76
Denver village,MO,39
Des Arc village,MO,177
Desloge city,MO,5054
De Soto city,MO,6400
Des Peres city,MO,8373
De Witt city,MO,124
Dexter city,MO,7864
Diamond town,MO,902
Diehlstadt village,MO,161
Diggins village,MO,299
Dixon city,MO,1549
Doniphan city,MO,1997
Doolittle city,MO,630
Dover town,MO,103
Downing city,MO,335
Drexel city,MO,965
Dudley city,MO,232
Duenweg city,MO,1121
Duquesne village,MO,1763
Dutchtown village,MO,94
Eagleville town,MO,316
East Lynne city,MO,303
Easton city,MO,234
East Prairie city,MO,3176
Edgar Springs city,MO,208
Edgerton city,MO,546
Edina city,MO,1176
Edmundson city,MO,834
Eldon city,MO,4567
El Dorado Springs city,MO,3593
Ellington city,MO,987
Ellisville city,MO,9133
Ellsinore city,MO,446
Elmer city,MO,80
Elmira village,MO,50
Elmo city,MO,168
Elsberry city,MO,1934
Emerald Beach village,MO,228
Eminence city,MO,600
Emma city,MO,233
Eolia village,MO,522
Essex city,MO,472
