City,State,Population
Goehner village,NE,158
Gordon city,NE,1535
Gothenburg city,NE,3475
Grafton village,NE,122
Grand Island city,NE,51517
Grant city,NE,1115
Greeley Center village,NE,439
Greenwood village,NE,579
Gresham village,NE,222
Gretna city,NE,5060
Gross village,NE,2
Guide Rock village,NE,207
Gurley village,NE,211
Hadar village,NE,302
Haigler village,NE,150
Hallam village,NE,236
Halsey village,NE,81
Hamlet village,NE,53
Hampton village,NE,432
Harbine village,NE,47
Hardy village,NE,152
Harrison village,NE,238
Hartington city,NE,1523
Harvard city,NE,954
Hastings city,NE,24991
Hayes Center village,NE,200
Hay Springs village,NE,551
Hazard village,NE,68
Heartwell village,NE,70
Hebron city,NE,1537
Hemingford village,NE,796
Henderson city,NE,995
Hendley village,NE,23
Henry village,NE,105
Herman village,NE,268
Hershey village,NE,663
Hickman city,NE,2139
Hildreth village,NE,344
Holbrook village,NE,199
Holdrege city,NE,5555
Holstein village,NE,230
Homer village,NE,532
Hooper city,NE,834
Hordville village,NE,146
Hoskins village,NE,288
Howard City village,NE,188
Howells village,NE,547
Hubbard village,NE,231
Hubbell village,NE,66
Humboldt city,NE,838
Humphrey city,NE,794
Huntley village,NE,44
Hyannis village,NE,190
Imperial city,NE,2047
Indianola city,NE,553
Inglewood village,NE,322
Inman village,NE,126
Ithaca village,NE,150
Jackson village,NE,214
Jansen village,NE,113
Johnson village,NE,326
Johnstown village,NE,61
Julian village,NE,57
Juniata village,NE,823
Kearney city,NE,33520
Kenesaw village,NE,945
Kennard village,NE,363
Kilgore village,NE,79
Kimball city,NE,2400
Lamar village,NE,23
Laurel city,NE,950
La Vista city,NE,17143
Lawrence village,NE,291
Lebanon village,NE,77
Leigh village,NE,401
Leshara village,NE,110
Lewellen village,NE,211
Lewiston village,NE,64
Lexington city,NE,10004
Liberty village,NE,75
Lincoln city,NE,280364
Lindsay village,NE,254
Linwood village,NE,84
Litchfield village,NE,255
Lodgepole village,NE,313
Long Pine city,NE,286
Loomis village,NE,389
Lorton village,NE,41
Louisville city,NE,1224
Loup City city,NE,1000
Lushton village,NE,30
Lyman village,NE,328
Lynch village,NE,226
Lyons city,NE,814
McCook city,NE,7526
McCool Junction village,NE,410
McGrew village,NE,104
McLean village,NE,35
Madison city,NE,2364
Madrid village,NE,231
Magnet village,NE,56
Malcolm village,NE,403
Malmo village,NE,118
Manley village,NE,166
Marquette village,NE,232
Martinsburg village,NE,90
Maskell village,NE,73
Mason City village,NE,170
Maxwell village,NE,301
Maywood village,NE,248
Mead village,NE,551
Meadow Grove village,NE,301
Melbeta village,NE,111
Memphis village,NE,114
Merna village,NE,364
Merriman village,NE,131
Milford city,NE,2112
Miller village,NE,138
Milligan village,NE,275
Minatare city,NE,802
Minden city,NE,2996
Mitchell city,NE,1669
Monowi village,NE,1
Monroe village,NE,288
Moorefield village,NE,31
Morrill village,NE,915
Morse Bluff village,NE,137
Mullen village,NE,481
Murdock village,NE,240
Murray village,NE,475
Naper village,NE,80
Naponee village,NE,100
Nebraska City city,NE,7347
Nehawka village,NE,206
Neligh city,NE,1527
Nelson city,NE,457
Nemaha village,NE,143
Nenzel village,NE,20
Newcastle village,NE,326
Newman Grove city,NE,720
Newport village,NE,89
Nickerson village,NE,353
Niobrara village,NE,349
Nora village,NE,20
Norfolk city,NE,24348
Norman village,NE,43
North Bend city,NE,1238
North Loup village,NE,291
North Platte city,NE,24110
Oak village,NE,63
Oakdale village,NE,294
Oakland city,NE,1192
Obert village,NE,23
Oconto village,NE,149
Octavia village,NE,122
Odell village,NE,300
Ogallala city,NE,4543
Ohiowa village,NE,112
Omaha city,NE,446970
O'Neill city,NE,3631
Ong village,NE,59
Orchard village,NE,349
Ord city,NE,2078
Orleans village,NE,385
Osceola city,NE,843
Oshkosh city,NE,832
Osmond city,NE,756
Otoe village,NE,173
Overton village,NE,563
Oxford village,NE,755
Page village,NE,163
Palisade village,NE,337
Palmer village,NE,474
Palmyra village,NE,565
Panama village,NE,279
Papillion city,NE,19597
Pawnee City city,NE,826
Paxton village,NE,495
Pender village,NE,1055
Peru city,NE,782
Petersburg village,NE,325
Phillips village,NE,289
Pickrell village,NE,195
Pierce city,NE,1739
Pilger village,NE,360
Plainview city,NE,1204
Platte Center village,NE,338
Plattsmouth city,NE,6479
Pleasant Dale village,NE,215
Pleasanton village,NE,350
Plymouth village,NE,382
Polk village,NE,303
Ponca city,NE,937
Potter village,NE,326
Prague village,NE,309
Preston village,NE,27
Primrose village,NE,60
Prosser village,NE,71
Ragan village,NE,39
Ralston city,NE,7329
Randolph city,NE,928
Ravenna city,NE,1373
Raymond village,NE,184
Red Cloud city,NE,948
Republican City village,NE,155
Reynolds village,NE,66
Richland village,NE,72
Rising City village,NE,358
Riverdale village,NE,185
Riverton village,NE,84
Roca village,NE,283
Rockville village,NE,103
Rogers village,NE,93
Rosalie village,NE,164
Roseland village,NE,254
Royal village,NE,60
Rulo village,NE,162
Rushville city,NE,851
Ruskin village,NE,118
St. Edward city,NE,681
St. Helena village,NE,94
St. Paul city,NE,2349
Salem village,NE,107
Santee village,NE,347
Sargent city,NE,507
Saronville village,NE,45
Schuyler city,NE,6106
Scotia village,NE,294
Scottsbluff city,NE,14883
Scribner city,NE,843
Seward city,NE,7219
Shelby village,NE,688
Shelton village,NE,1067
Shickley village,NE,337
Sholes village,NE,20
Shubert village,NE,144
Sidney city,NE,6888
Silver Creek village,NE,361
Smithfield village,NE,51
Snyder village,NE,298
South Bend village,NE,99
South Sioux City city,NE,13120
Spalding village,NE,452
Spencer village,NE,426
Sprague village,NE,145
Springfield city,NE,1604
Springview village,NE,232
Stamford village,NE,186
Stanton city,NE,1516
Staplehurst village,NE,242
Stapleton village,NE,309
Steele City village,NE,58
Steinauer village,NE,71
Stella village,NE,146
Sterling village,NE,458
Stockham village,NE,43
Stockville village,NE,24
Strang village,NE,28
Stratton village,NE,331
Stromsburg city,NE,1140
Stuart village,NE,592
Sumner village,NE,228
Superior city,NE,1856
Surprise village,NE,41
Sutherland village,NE,1343
Sutton city,NE,1411
Swanton village,NE,95
Syracuse city,NE,2007
Table Rock village,NE,260
Talmage village,NE,240
Tarnov village,NE,46
Taylor village,NE,180
Tecumseh city,NE,1631
Tekamah city,NE,1730
Terrytown city,NE,1177
Thayer village,NE,62
Thedford village,NE,218
Thurston village,NE,136
Tilden city,NE,933
Tobias village,NE,107
Trenton village,NE,553
Trumbull village,NE,194
Uehling village,NE,228
Ulysses village,NE,164
Unadilla village,NE,322
Union village,NE,235
Upland village,NE,136
Utica village,NE,851
Valentine city,NE,2803
Valley city,NE,2172
Valparaiso village,NE,547
Venango village,NE,165
Verdel village,NE,30
Verdigre village,NE,557
Verdon village,NE,165
Virginia village,NE,59
Waco village,NE,243
Wahoo city,NE,4499
Wakefield city,NE,1389
Wallace village,NE,360
Walthill village,NE,784
Washington village,NE,151
Waterbury village,NE,70
Waterloo village,NE,909
Wauneta village,NE,568
Wausa village,NE,607
Waverly city,NE,3786
Wayne city,NE,5573
Weeping Water city,NE,1072
Wellfleet village,NE,76
Western village,NE,237
Weston village,NE,326
West Point city,NE,3327
Whitney village,NE,76
Wilber city,NE,1891
Wilcox village,NE,355
Wilsonville village,NE,90
Winnebago village,NE,795
Winnetoon village,NE,66
Winside village,NE,407
Winslow village,NE,106
Wisner city,NE,1174
Wolbach village,NE,259
Wood Lake village,NE,65
Wood River city,NE,1354
Wymore city,NE,1401
Wynot village,NE,176
York city,NE,7860
Yutan city,NE,1235
Boulder City city,NV,15689
Caliente city,NV,1108
Carlin city,NV,2307
Carson City,NV,54742
Elko city,NV,20442
Ely city,NV,4042
Fallon city,NV,8470
Fernley city,NV,19588
Henderson city,NV,292969
Las Vegas city,NV,632912
Lovelock city,NV,1841
Mesquite city,NV,17987
North Las Vegas city,NV,238702
Reno city,NV,245255
Sparks city,NV,98345
Wells city,NV,1229
West Wendover city,NV,4261
Winnemucca city,NV,7866
Yerington city,NV,3142
Berlin city,NH,10413
Claremont city,NH,12957
Concord city,NH,42904
Dover city,NH,31153
Franklin city,NH,8447
Keene city,NH,23406
Laconia city,NH,16470
Lebanon city,NH,13513
Manchester city,NH,110506
Nashua city,NH,87882
Portsmouth city,NH,21485
Rochester city,NH,30345
Somersworth city,NH,11791
Absecon city,NJ,8295
Allendale borough,NJ,6853
Allenhurst borough,NJ,487
Allentown borough,NJ,1810
Alpha borough,NJ,2296
Alpine borough,NJ,1869
Andover borough,NJ,571
Asbury Park city,NJ,15722
Atlantic City city,NJ,38735
Atlantic Highlands borough,NJ,4295
Audubon borough,NJ,8727
Audubon Park borough,NJ,1011
Avalon borough,NJ,1279
Avon-by-the-Sea borough,NJ,1792
Barnegat Light borough,NJ,587
Barrington borough,NJ,6792
Bay Head borough,NJ,978
Bayonne city,NJ,66238
Beach Haven borough,NJ,1173
Beachwood borough,NJ,11196
Bellmawr borough,NJ,11478
Belmar borough,NJ,5684
Belvidere town,NJ,2602
Bergenfield borough,NJ,27647
Berlin borough,NJ,7594
Bernardsville borough,NJ,7805
Beverly city,NJ,2513
Bloomingdale borough,NJ,8173
Bloomsbury borough,NJ,845
Bogota borough,NJ,8507
Boonton town,NJ,8382
Bordentown city,NJ,3851
Bound Brook borough,NJ,10455
Bradley Beach borough,NJ,4246
Branchville borough,NJ,788
Bridgeton city,NJ,24997
Brielle borough,NJ,4715
Brigantine city,NJ,9042
Brooklawn borough,NJ,1932
Buena borough,NJ,4456
Burlington city,NJ,9866
Butler borough,NJ,7779
Caldwell borough,NJ,8018
Califon borough,NJ,1060
Camden city,NJ,74420
Cape May city,NJ,3500
Cape May Point borough,NJ,281
Carlstadt borough,NJ,6249
Carteret borough,NJ,23992
Chatham borough,NJ,8977
Chesilhurst borough,NJ,1636
Chester borough,NJ,1669
Clayton borough,NJ,8614
Clementon borough,NJ,4925
Cliffside Park borough,NJ,24856
Clifton city,NJ,85845
Clinton town,NJ,2697
Closter borough,NJ,8705
Collingswood borough,NJ,14010
Corbin City city,NJ,499
Cresskill borough,NJ,8777
Deal borough,NJ,733
Demarest borough,NJ,5000
Dover town,NJ,18252
Dumont borough,NJ,17871
Dunellen borough,NJ,7374
East Newark borough,NJ,2754
East Orange city,NJ,64789
East Rutherford borough,NJ,9856
Eatontown borough,NJ,12287
Edgewater borough,NJ,12044
Egg Harbor City city,NJ,4193
Elizabeth city,NJ,128640
Elmer borough,NJ,1327
Elmwood Park borough,NJ,20295
Emerson borough,NJ,7669
Englewood city,NJ,28455
Englewood Cliffs borough,NJ,5406
Englishtown borough,NJ,1938
Essex Fells borough,NJ,2125
Estell Manor city,NJ,1718
Fair Haven borough,NJ,5976
Fair Lawn borough,NJ,33453
Fairview borough,NJ,14421
Fanwood borough,NJ,7700
Far Hills borough,NJ,927
Farmingdale borough,NJ,1293
Fieldsboro borough,NJ,533
Flemington borough,NJ,4621
Florham Park borough,NJ,11766
Folsom borough,NJ,1824
Fort Lee borough,NJ,37577
Franklin borough,NJ,4813
Franklin Lakes borough,NJ,10852
Freehold borough,NJ,11891
Frenchtown borough,NJ,1395
Garfield city,NJ,31876
Garwood borough,NJ,4347
Gibbsboro borough,NJ,2248
Glassboro borough,NJ,19835
Glen Gardner borough,NJ,1915
Glen Ridge borough,NJ,7642
Glen Rock borough,NJ,11946
Gloucester City city,NJ,11339
Guttenberg town,NJ,11618
Hackensack city,NJ,44756
Hackettstown town,NJ,9549
Haddonfield borough,NJ,11424
Haddon Heights borough,NJ,7544
Haledon borough,NJ,8395
Hamburg borough,NJ,3149
Hammonton town,NJ,14428
Hampton borough,NJ,1330
Harrington Park borough,NJ,4806
Harrison town,NJ,16231
Harvey Cedars borough,NJ,340
Hasbrouck Heights borough,NJ,12182
Haworth borough,NJ,3464
Hawthorne borough,NJ,18941
Helmetta borough,NJ,2213
High Bridge borough,NJ,3541
Highland Park borough,NJ,14195
Highlands borough,NJ,4824
Hightstown borough,NJ,5503
Hillsdale borough,NJ,10510
Hi-Nella borough,NJ,866
Hoboken city,NJ,54379
Ho-Ho-Kus borough,NJ,4142
Hopatcong borough,NJ,14384
Hopewell borough,NJ,1926
Interlaken borough,NJ,801
Island Heights borough,NJ,1647
Jamesburg borough,NJ,6040
Jersey City city,NJ,264152
Keansburg borough,NJ,9826
Kearny town,NJ,42126
Kenilworth borough,NJ,8194
Keyport borough,NJ,7085
Kinnelon borough,NJ,10219
Lake Como borough,NJ,1717
Lakehurst borough,NJ,2692
Lambertville city,NJ,3812
Laurel Springs borough,NJ,1884
Lavallette borough,NJ,1832
Lawnside borough,NJ,2920
Lebanon borough,NJ,1663
Leonia borough,NJ,9195
Lincoln Park borough,NJ,10442
Linden city,NJ,42457
Lindenwold borough,NJ,17470
Linwood city,NJ,6892
Little Ferry borough,NJ,10925
Little Silver borough,NJ,5895
Loch Arbour village,NJ,183
Lodi borough,NJ,24778
Long Branch city,NJ,30763
Longport borough,NJ,872
Madison borough,NJ,16072
Magnolia borough,NJ,4299
Manasquan borough,NJ,5818
Mantoloking borough,NJ,251
Manville borough,NJ,10430
Margate City city,NJ,6142
Matawan borough,NJ,8848
Maywood borough,NJ,9785
Medford Lakes borough,NJ,4053
Mendham borough,NJ,4988
Merchantville borough,NJ,3766
Metuchen borough,NJ,13871
Middlesex borough,NJ,13812
Midland Park borough,NJ,7319
Milford borough,NJ,1189
Millstone borough,NJ,420
Milltown borough,NJ,7132
Millville city,NJ,28059
Monmouth Beach borough,NJ,3222
Montvale borough,NJ,8506
Moonachie borough,NJ,2790
Morris Plains borough,NJ,5593
Morristown town,NJ,19016
Mountain Lakes borough,NJ,4332
Mountainside borough,NJ,6883
Mount Arlington borough,NJ,5455
Mount Ephraim borough,NJ,4631
National Park borough,NJ,2998
Neptune City borough,NJ,4737
Netcong borough,NJ,3234
Newark city,NJ,281764
New Brunswick city,NJ,56910
Newfield borough,NJ,1567
New Milford borough,NJ,16759
New Providence borough,NJ,12758
Newton town,NJ,7908
North Arlington borough,NJ,15868
North Caldwell borough,NJ,6669
Northfield city,NJ,8410
North Haledon borough,NJ,8491
North Plainfield borough,NJ,22073
Northvale borough,NJ,4933
North Wildwood city,NJ,3882
Norwood borough,NJ,5858
Oakland borough,NJ,13130
Oaklyn borough,NJ,3993
Ocean City city,NJ,11340
Ocean Gate borough,NJ,2008
Oceanport borough,NJ,5725
Ogdensburg borough,NJ,2294
Old Tappan borough,NJ,6002
Oradell borough,NJ,8219
Palisades Park borough,NJ,20753
Palmyra borough,NJ,7241
Paramus borough,NJ,26880
Park Ridge borough,NJ,8900
Passaic city,NJ,70635
Paterson city,NJ,147000
Paulsboro borough,NJ,5958
Peapack and Gladstone borough,NJ,2599
Pemberton borough,NJ,1362
Pennington borough,NJ,2568
Penns Grove borough,NJ,4884
Perth Amboy city,NJ,52499
Phillipsburg town,NJ,14455
Pine Beach borough,NJ,2152
Pine Hill borough,NJ,10524
Pine Valley borough,NJ,11
Pitman borough,NJ,8874
Plainfield city,NJ,50636
Pleasantville city,NJ,20492
Point Pleasant borough,NJ,18545
Point Pleasant Beach borough,NJ,4544
Pompton Lakes borough,NJ,11127
Port Republic city,NJ,1085
Princeton,NJ,31249
Prospect Park borough,NJ,5913
Rahway city,NJ,29451
Ramsey borough,NJ,15116
Raritan borough,NJ,8007
Red Bank borough,NJ,12160
Ridgefield borough,NJ,11357
Ridgefield Park village,NJ,13059
Ridgewood village,NJ,25533
Ringwood borough,NJ,12399
Riverdale borough,NJ,4253
River Edge borough,NJ,11647
Riverton borough,NJ,2713
Rockaway borough,NJ,6478
Rockleigh borough,NJ,533
Rocky Hill borough,NJ,688
Roosevelt borough,NJ,854
Roseland borough,NJ,5885
Roselle borough,NJ,21625
Roselle Park borough,NJ,13638
Rumson borough,NJ,6824
Runnemede borough,NJ,8382
Rutherford borough,NJ,18635
Saddle River borough,NJ,3237
Salem city,NJ,4824
Sayreville borough,NJ,44905
Sea Bright borough,NJ,1387
Sea Girt borough,NJ,1785
Sea Isle City city,NJ,2085
Seaside Heights borough,NJ,2896
Seaside Park borough,NJ,1551
Secaucus town,NJ,19822
Shiloh borough,NJ,500
Ship Bottom borough,NJ,1139
Shrewsbury borough,NJ,4122
Somerdale borough,NJ,5506
Somers Point city,NJ,10545
Somerville borough,NJ,12165
South Amboy city,NJ,8778
South Bound Brook borough,NJ,4611
South Plainfield borough,NJ,24221
South River borough,NJ,16295
South Toms River borough,NJ,3761
Spotswood borough,NJ,8429
Spring Lake borough,NJ,2963
Spring Lake Heights borough,NJ,4611
Stanhope borough,NJ,3364
Stockton borough,NJ,519
Stone Harbor borough,NJ,833
Stratford borough,NJ,7001
Summit city,NJ,22019
Surf City borough,NJ,1178
Sussex borough,NJ,2039
Swedesboro borough,NJ,2602
Tavistock borough,NJ,5
Tenafly borough,NJ,14846
Teterboro borough,NJ,69
Tinton Falls borough,NJ,17800
Totowa borough,NJ,10904
Trenton city,NJ,84056
Tuckerton borough,NJ,3378
Union Beach borough,NJ,5584
Union City city,NJ,69296
Upper Saddle River borough,NJ,8326
Ventnor City city,NJ,10317
Victory Gardens borough,NJ,1519
Vineland city,NJ,60525
Waldwick borough,NJ,10026
Wallington borough,NJ,11689
Wanaque borough,NJ,11759
Washington borough,NJ,6492
Watchung borough,NJ,5949
Wenonah borough,NJ,2248
West Cape May borough,NJ,1016
Westfield town,NJ,30206
West Long Branch borough,NJ,7963
West New York town,NJ,53343
Westville borough,NJ,4211
West Wildwood borough,NJ,568
Westwood borough,NJ,11235
Wharton borough,NJ,6577
Wildwood city,NJ,5120
Wildwood Crest borough,NJ,3167
Woodbine borough,NJ,2494
Woodbury city,NJ,9962
Woodbury Heights borough,NJ,3008
Woodcliff Lake borough,NJ,5891
Woodland Park borough,NJ,12645
Woodlynne borough,NJ,2944
Wood-Ridge borough,NJ,8600
Woodstown borough,NJ,3484
Wrightstown borough,NJ,787
Alamogordo city,NM,31283
Albuquerque city,NM,559277
Angel Fire village,NM,1113
Anthony city,NM,9330
Artesia city,NM,12232
Aztec city,NM,5960
Bayard city,NM,2235
Belen city,NM,7122
Bernalillo town,NM,9202
Bloomfield city,NM,7090
Bosque Farms village,NM,3820
Capitan village,NM,1388
Carlsbad city,NM,28914
Carrizozo town,NM,938
Causey village,NM,98
Chama village,NM,1018
Cimarron village,NM,899
Clayton town,NM,2763
Cloudcroft village,NM,693
Clovis city,NM,39373
Columbus village,NM,1623
Corona village,NM,162
Corrales village,NM,8586
Cuba village,NM,740
Deming city,NM,14488
Des Moines village,NM,128
Dexter town,NM,1264
Dora village,NM,125
Eagle Nest village,NM,257
Edgewood town,NM,3805
Elephant Butte city,NM,1341
Elida town,NM,185
Encino village,NM,77
Española city,NM,10138
Estancia town,NM,1584
Eunice city,NM,3022
Farmington city,NM,41629
Floyd village,NM,114
Folsom village,NM,54
Fort Sumner village,NM,915
Gallup city,NM,22670
Grady village,NM,106
Grants city,NM,9298
Grenville village,NM,34
Hagerman town,NM,1244
Hatch village,NM,1590
Hobbs city,NM,38143
Hope village,NM,107
House village,NM,63
Hurley town,NM,1240
Jal city,NM,2121
Jemez Springs village,NM,255
Kirtland town,NM,564
Lake Arthur town,NM,433
Las Cruces city,NM,101759
Las Vegas city,NM,13285
Logan village,NM,954
Lordsburg city,NM,2463
Los Lunas village,NM,15454
Los Ranchos de Albuquerque village,NM,6062
Loving village,NM,1395
Lovington city,NM,11399
Magdalena village,NM,898
Maxwell village,NM,225
Melrose village,NM,642
Mesilla town,NM,1855
Milan village,NM,3234
Moriarty city,NM,1786
Mosquero village,NM,89
Mountainair town,NM,866
Pecos village,NM,1313
Peralta town,NM,3565
Portales city,NM,11989
Questa village,NM,1754
Raton city,NM,6103
Red River town,NM,477
Reserve village,NM,276
Rio Communities city,NM,4653
Rio Rancho city,NM,96028
Roswell city,NM,48184
Roy village,NM,224
Ruidoso village,NM,7770
Ruidoso Downs city,NM,2576
San Jon village,NM,201
Santa Clara village,NM,1751
Santa Fe city,NM,83875
Santa Rosa city,NM,2680
San Ysidro village,NM,197
Silver City town,NM,9907
Socorro city,NM,8612
Springer town,NM,929
Sunland Park city,NM,16544
Taos town,NM,5763
Taos Ski Valley village,NM,69
Tatum town,NM,827
Texico city,NM,1110
Tijeras village,NM,543
Truth or Consequences city,NM,6023
Tucumcari city,NM,4975
Tularosa village,NM,2912
Vaughn town,NM,412
Virden village,NM,133
Wagon Mound village,NM,291
Willard village,NM,238
Williamsburg village,NM,421
Adams village,NY,1769
Addison village,NY,1702
Afton village,NY,809
Airmont village,NY,8856
Akron village,NY,2854
Albany city,NY,98111
Albion village,NY,5962
Alden village,NY,2573
Alexander village,NY,499
Alexandria Bay village,NY,1063
Alfred village,NY,4060
Allegany village,NY,1729
Almond village,NY,441
Altamont village,NY,1723
Ames village,NY,142
Amityville village,NY,9494
Amsterdam city,NY,17858
Andover village,NY,1000
Angelica village,NY,831
Angola village,NY,2113
Antwerp village,NY,663
Arcade village,NY,1972
Ardsley village,NY,4634
Argyle village,NY,293
Arkport village,NY,815
Asharoken village,NY,648
Athens village,NY,1609
Atlantic Beach village,NY,1908
Attica village,NY,2449
Auburn city,NY,26821
Aurora village,NY,717
Avoca village,NY,914
Avon village,NY,3290
Babylon village,NY,12079
Bainbridge village,NY,1331
Baldwinsville village,NY,7605
Ballston Spa village,NY,5319
Barker village,NY,510
Barneveld village,NY,281
Batavia city,NY,14801
Bath village,NY,5588
Baxter Estates village,NY,1059
Bayville village,NY,6751
Beacon city,NY,14271
Bellerose village,NY,1171
Belle Terre village,NY,783
Bellport village,NY,2066
Belmont village,NY,931
Bemus Point village,NY,355
Bergen village,NY,1120
Binghamton city,NY,45672
Black River village,NY,1284
Blasdell village,NY,2621
Bloomfield village,NY,1314
Bloomingburg village,NY,408
Bolivar village,NY,998
Boonville village,NY,2025
Brewster village,NY,2346
Briarcliff Manor village,NY,8032
Brightwaters village,NY,3060
Broadalbin village,NY,1295
Brockport village,NY,8319
Brocton village,NY,1426
Bronxville village,NY,6407
Brookville village,NY,3596
Brownville village,NY,1121
Brushton village,NY,439
Buchanan village,NY,2265
Buffalo city,NY,256902
Burdett village,NY,320
Burke village,NY,201
Caledonia village,NY,2127
Cambridge village,NY,1819
Camden village,NY,2188
Camillus village,NY,1215
Canajoharie village,NY,2146
Canandaigua city,NY,10369
Canaseraga village,NY,519
Canastota village,NY,4613
Candor village,NY,802
Canisteo village,NY,2185
Canton village,NY,6524
Cape Vincent village,NY,717
Carthage village,NY,3458
Cassadaga village,NY,611
Castile village,NY,975
Castleton-on-Hudson village,NY,1464
Castorland village,NY,347
Cato village,NY,519
Catskill village,NY,3837
Cattaraugus village,NY,933
Cayuga village,NY,522
Cayuga Heights village,NY,3803
Cazenovia village,NY,2846
Cedarhurst village,NY,6667
Celoron village,NY,1047
Central Square village,NY,1795
Centre Island village,NY,408
Champlain village,NY,1062
Chateaugay village,NY,816
Chatham village,NY,1667
Chaumont village,NY,598
Cherry Creek village,NY,440
Cherry Valley village,NY,497
Chester village,NY,3957
Chestnut Ridge village,NY,8135
Chittenango village,NY,4914
Churchville village,NY,2042
Clayton village,NY,1892
Clayville village,NY,337
Cleveland village,NY,729
Clifton Springs village,NY,2071
Clinton village,NY,1878
Clyde village,NY,1987
Cobleskill village,NY,4559
Cohocton village,NY,810
Cohoes city,NY,16883
Cold Brook village,NY,320
Cold Spring village,NY,1948
Colonie village,NY,7838
Constableville village,NY,239
Cooperstown village,NY,1770
Copenhagen village,NY,796
Corfu village,NY,714
Corinth village,NY,2481
Corning city,NY,10812
Cornwall-on-Hudson village,NY,2925
Cortland city,NY,18795
Cove Neck village,NY,308
Coxsackie village,NY,2686
Croghan village,NY,607
Croton-on-Hudson village,NY,8243
Cuba village,NY,1460
Dannemora village,NY,3620
Dansville village,NY,4510
Deferiet village,NY,287
Delanson village,NY,379
Delevan village,NY,1053
Delhi village,NY,3137
Depew village,NY,15190
Deposit village,NY,1577
Dering Harbor village,NY,11
DeRuyter village,NY,528
Dexter village,NY,1047
Dobbs Ferry village,NY,11093
Dolgeville village,NY,2113
Dresden village,NY,296
Dryden village,NY,2081
Dundee village,NY,1654
Dunkirk city,NY,11940
Earlville village,NY,817
East Aurora village,NY,6198
East Hampton village,NY,1114
East Hills village,NY,7173
East Nassau village,NY,567
East Rochester village,NY,6611
East Rockaway village,NY,9802
East Syracuse village,NY,2980
East Williston village,NY,2577
Elba village,NY,655
Elbridge village,NY,1020
Ellenville village,NY,4047
Ellicottville village,NY,388
Ellisburg village,NY,239
Elmira city,NY,27962
Elmira Heights village,NY,3935
Elmsford village,NY,5012
Endicott village,NY,12992
Esperance village,NY,337
Evans Mills village,NY,577
Fabius village,NY,346
Fair Haven village,NY,725
Fairport village,NY,5406
Falconer village,NY,2295
Farmingdale village,NY,8857
Farnham village,NY,369
Fayetteville village,NY,4150
Fishkill village,NY,2116
Fleischmanns village,NY,325
Floral Park village,NY,15951
Florida village,NY,2857
Flower Hill village,NY,4817
Fonda village,NY,759
Forestville village,NY,663
Fort Ann village,NY,470
Fort Edward village,NY,3296
Fort Johnson village,NY,464
Fort Plain village,NY,2229
Frankfort village,NY,2484
Franklin village,NY,344
Franklinville village,NY,1672
Fredonia village,NY,10639
Freeport village,NY,43279
Freeville village,NY,516
Fulton city,NY,11402
Fultonville village,NY,782
Gainesville village,NY,224
Galway village,NY,196
Garden City village,NY,22545
Geneseo village,NY,8158
Geneva city,NY,12988
Gilbertsville village,NY,372
Glen Cove city,NY,27341
Glen Park village,NY,491
Glens Falls city,NY,14328
Gloversville city,NY,14940
Goshen village,NY,5368
Gouverneur village,NY,3747
Gowanda village,NY,2633
Grand View-on-Hudson village,NY,300
Granville village,NY,2466
Great Neck village,NY,10218
Great Neck Estates village,NY,2836
Great Neck Plaza village,NY,7003
Greene village,NY,1478
Green Island village,NY,2598
Greenport village,NY,2204
Greenwich village,NY,1732
Greenwood Lake village,NY,3101
Groton village,NY,2372
Hagaman village,NY,1290
Hamburg village,NY,9590
Hamilton village,NY,4122
Hammond village,NY,272
Hammondsport village,NY,638
Hancock village,NY,962
Hannibal village,NY,531
Harriman village,NY,2462
Harrison village,NY,28340
Harrisville village,NY,619
Hastings-on-Hudson village,NY,7969
Haverstraw village,NY,12129
Head of the Harbor village,NY,1480
Hempstead village,NY,55555
Herkimer village,NY,7455
Hermon village,NY,405
Herrings village,NY,86
Heuvelton village,NY,734
Hewlett Bay Park village,NY,437
Hewlett Harbor village,NY,1278
Hewlett Neck village,NY,480
Highland Falls village,NY,3817
Hillburn village,NY,989
Hilton village,NY,5876
Hobart village,NY,403
Holland Patent village,NY,451
Holley village,NY,1723
Homer village,NY,3143
Honeoye Falls village,NY,2820
Hoosick Falls village,NY,3420
Hornell city,NY,8264
Horseheads village,NY,6541
Hudson city,NY,6404
Hudson Falls village,NY,7121
Hunter village,NY,480
Huntington Bay village,NY,1437
Ilion village,NY,7853
Interlaken village,NY,619
Irvington village,NY,6587
Islandia village,NY,3363
Island Park village,NY,4799
Ithaca city,NY,30756
Jamestown city,NY,29775
Jeffersonville village,NY,336
Johnson City village,NY,14673
Johnstown city,NY,8309
Jordan village,NY,1317
Kaser village,NY,5354
Keeseville village,NY,1743
Kenmore village,NY,15143
Kensington village,NY,1175
Kinderhook village,NY,1162
Kings Point village,NY,5213
Kingston city,NY,23210
Kiryas Joel village,NY,23094
Lackawanna city,NY,17868
Lacona village,NY,554
Lake George village,NY,885
Lake Grove village,NY,11162
Lake Placid village,NY,2438
Lake Success village,NY,3107
Lakewood village,NY,2872
Lancaster village,NY,10165
Lansing village,NY,3632
Larchmont village,NY,6118
Lattingtown village,NY,1789
Laurel Hollow village,NY,2038
Laurens village,NY,250
Lawrence village,NY,6558
Leicester village,NY,451
Le Roy village,NY,4249
